"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,3,4,3,4,2,4,2,2,2,4,3,4,4,4,4,3,4,4,4,2,3,2,4,2,3,4,4,3,4,3,3,2,3,2,4,4,4,4,1,4,3,3,3,2,3,2,4,4,3,5,3,4,3,4,4,3,3,4,4,29,38,31,30,31,37
2,4,3,4,3,4,2,4,3,4,3,3,4,3,4,4,3,3,4,3,4,4,3,1,3,3,3,3,2,4,3,2,2,2,2,2,2,3,2,2,3,4,4,4,3,4,2,4,4,4,3,3,4,2,3,2,2,3,2,2,33,34,30,22,36,26
2,3,3,3,4,2,4,4,3,2,3,3,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,1,3,3,2,3,2,2,2,4,3,3,4,3,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,30,32,30,23,32,29
5,4,4,4,5,3,3,4,4,4,4,3,3,2,4,3,4,3,3,2,2,3,3,3,3,3,3,3,1,2,4,4,5,2,3,3,4,3,4,2,3,3,3,3,4,5,2,4,3,3,4,3,3,3,4,3,3,3,3,3,40,31,26,34,33,32
3,4,5,3,3,3,5,5,4,3,3,4,4,4,5,3,4,5,5,4,2,4,4,3,2,4,3,3,2,2,3,3,4,3,3,2,4,4,3,4,2,3,3,3,3,4,3,3,3,3,3,2,2,1,2,1,1,2,2,2,38,41,29,33,30,18
3,3,3,4,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,4,5,3,2,2,3,3,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,2,3,3,2,3,4,4,2,2,2,2,1,1,1,1,1,2,31,27,34,35,31,15
2,3,2,3,4,2,2,2,2,3,2,4,4,2,4,3,3,4,3,3,3,4,2,4,2,3,3,4,3,3,3,3,3,3,3,2,2,2,3,3,4,4,3,3,3,4,2,4,4,3,3,2,3,2,3,1,2,2,2,3,25,32,31,27,34,23
2,2,2,2,3,2,2,2,2,4,4,2,4,3,2,3,2,4,5,3,3,3,2,3,3,4,3,3,3,4,4,3,2,4,4,3,3,3,4,3,1,2,3,3,2,3,2,3,2,2,3,3,3,2,3,2,2,2,2,2,23,32,31,33,23,24
3,3,3,3,4,2,1,2,2,3,3,1,3,3,1,2,3,2,3,3,2,3,3,2,3,2,2,2,3,2,2,2,2,2,2,1,2,2,1,2,3,3,3,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,26,24,24,18,28,22
3,2,2,3,3,2,2,3,3,2,2,2,2,4,2,2,2,2,2,2,4,3,3,3,3,3,3,4,3,3,3,3,3,2,4,4,3,3,2,4,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,1,1,2,3,25,22,32,31,29,19
4,4,3,4,5,3,2,3,3,2,3,3,4,5,3,2,3,3,3,4,4,2,4,3,3,3,4,3,3,2,3,3,4,2,4,2,3,3,2,3,3,4,3,4,3,4,3,4,4,3,2,2,2,3,2,2,2,2,2,2,33,33,31,29,35,21
3,2,3,4,3,3,4,4,3,3,2,2,4,2,2,3,2,2,3,2,5,3,3,4,3,3,3,3,4,4,3,2,2,2,2,3,3,2,3,2,3,3,4,4,3,4,3,3,4,3,2,1,2,1,1,1,1,2,1,2,32,24,35,24,34,14
3,4,4,5,4,4,3,2,3,4,3,2,2,3,3,2,3,2,3,2,2,2,1,2,2,2,2,2,1,2,4,2,3,3,4,4,3,3,3,2,3,3,3,3,3,3,4,3,2,2,4,3,4,3,3,3,3,3,3,3,36,25,18,31,29,32
3,3,4,3,3,3,3,4,3,4,3,3,3,2,2,4,3,4,4,3,4,5,4,3,3,3,3,3,3,4,5,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,3,2,33,31,35,39,31,23
3,4,2,2,2,3,3,2,3,3,2,3,4,3,4,2,3,3,4,2,3,3,4,3,3,3,4,3,3,3,4,3,2,2,3,2,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,2,2,1,2,1,2,2,27,30,32,27,28,19
4,3,3,3,4,4,2,3,3,4,1,2,3,3,3,2,3,3,2,2,3,3,3,3,2,3,3,3,3,2,4,3,3,3,5,3,3,3,3,2,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,33,24,28,32,32,21
2,2,2,4,3,3,2,2,2,1,3,3,3,4,5,5,4,3,3,3,2,3,3,3,3,4,3,4,1,4,3,2,2,3,3,4,3,3,2,2,3,4,4,4,3,4,2,4,4,4,3,2,3,3,3,1,2,2,2,3,23,36,30,27,36,24
2,4,3,4,3,2,4,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,3,2,2,2,2,4,4,3,4,4,5,5,4,4,4,4,4,4,4,3,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,31,39,28,41,37,30
3,3,2,3,2,3,2,3,1,2,4,3,3,4,3,4,2,5,4,4,3,4,4,4,3,4,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,1,1,1,2,1,24,36,35,30,27,16
4,2,3,3,4,3,5,3,3,3,4,3,3,3,3,4,3,2,3,3,3,2,3,3,2,3,2,4,2,2,3,3,3,4,2,2,4,3,3,3,4,4,3,3,3,4,2,3,3,3,4,3,3,3,3,3,3,3,3,3,33,31,26,30,32,31
3,3,4,3,4,3,3,4,3,4,4,3,4,2,3,4,3,4,4,3,4,3,3,4,3,4,3,3,3,2,4,2,4,2,3,3,3,3,4,1,2,3,3,2,2,2,3,3,2,2,3,2,3,3,3,3,2,2,2,2,34,34,32,29,24,25
3,4,3,2,4,3,3,3,3,3,4,1,2,3,1,1,3,1,2,2,1,3,3,3,2,3,1,1,2,2,3,3,3,5,4,4,4,3,3,2,3,3,3,3,2,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,31,20,21,34,28,40
4,3,2,3,5,3,4,3,3,4,3,2,3,3,3,4,3,3,3,4,2,3,3,3,3,4,3,3,3,2,3,4,5,4,3,3,3,5,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,2,3,2,2,2,3,3,34,31,29,37,31,25
1,2,2,3,3,4,2,2,2,3,3,3,2,4,3,3,3,3,4,2,2,2,3,1,3,4,3,3,4,2,3,3,2,3,3,2,3,3,3,3,4,4,4,5,4,5,1,4,5,4,4,2,3,3,3,2,2,2,3,2,24,30,27,28,40,26
3,3,3,2,5,3,3,4,2,2,3,3,2,4,3,3,3,3,3,3,4,3,2,2,4,3,3,3,2,2,5,4,4,4,2,3,3,2,3,4,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,2,2,2,3,3,30,30,28,34,28,25
4,3,4,3,2,4,4,3,3,4,2,2,2,3,1,3,2,1,2,1,3,4,1,3,2,4,3,4,3,2,4,2,3,3,3,2,2,2,2,3,4,3,3,3,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,34,19,29,26,34,20
3,3,2,2,3,2,4,3,3,3,2,1,1,2,2,2,2,2,3,2,2,2,4,2,2,2,2,3,3,1,4,3,2,3,5,4,2,3,2,2,2,2,2,2,1,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,28,19,23,30,21,40
2,3,3,3,4,3,3,2,5,4,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,2,3,2,2,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,1,2,2,32,31,32,31,28,20
3,3,3,3,3,5,4,3,3,4,3,2,3,3,3,3,4,3,3,3,3,2,1,3,3,3,3,2,2,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,2,2,3,3,34,30,25,34,31,26
3,3,3,3,3,3,3,3,2,2,3,4,3,4,3,4,3,5,4,4,3,4,3,3,4,3,3,3,3,4,3,2,3,2,3,3,2,2,2,2,4,4,3,4,3,4,2,4,3,3,2,2,2,2,2,1,2,2,2,1,28,37,33,24,34,18
4,5,2,3,3,3,4,4,3,4,4,3,4,5,3,4,3,4,3,4,3,3,4,2,2,3,3,4,3,3,3,2,1,2,3,2,2,2,3,1,3,4,4,3,3,4,2,3,3,4,4,3,4,3,3,2,2,3,3,3,35,37,30,21,33,30
3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,2,1,3,2,3,3,4,4,3,4,2,3,4,2,4,3,3,3,3,3,3,4,3,2,2,4,4,4,3,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,30,25,33,29,38,28
2,3,4,2,3,3,2,5,2,4,2,1,3,2,2,1,3,1,4,2,4,4,4,3,4,4,4,3,3,4,4,5,2,3,3,3,3,2,4,3,2,3,2,2,2,3,4,2,2,2,3,2,2,2,2,2,2,3,2,2,30,21,37,32,24,22
2,3,3,2,3,4,2,2,2,3,3,3,4,4,3,3,4,3,3,3,2,3,2,3,1,3,3,3,4,3,4,3,3,4,2,4,4,3,4,3,4,4,4,5,4,3,2,4,3,3,2,1,1,2,1,1,2,2,2,2,26,33,27,34,36,16
4,4,3,3,3,2,2,3,3,3,4,2,3,4,2,3,3,2,3,2,2,3,3,4,3,2,3,2,2,4,3,3,3,3,2,3,3,4,3,3,3,4,3,4,3,3,2,3,3,3,4,3,4,3,4,3,3,3,3,3,30,28,28,30,31,33
3,5,5,3,5,3,1,4,4,3,4,3,4,2,2,4,3,4,3,4,3,2,3,3,1,3,4,3,3,3,3,3,4,2,2,3,3,3,4,3,3,3,3,2,2,3,3,3,2,3,4,3,5,4,4,4,4,3,4,3,36,33,28,30,27,38
3,2,3,3,3,3,1,3,3,3,5,3,3,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,27,32,28,26,29,22
3,3,4,3,4,2,4,2,4,2,2,2,2,3,3,3,3,3,3,3,3,2,4,3,2,3,2,3,3,3,4,3,3,3,3,4,3,4,2,2,3,3,3,3,2,2,3,3,2,2,3,1,2,2,2,2,2,2,3,2,31,27,28,31,26,21
3,2,3,3,4,3,2,3,3,3,3,2,2,2,2,4,3,3,2,3,2,3,3,2,3,2,1,2,2,3,5,4,3,4,4,5,3,3,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,29,26,23,36,29,31
4,4,4,3,5,4,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,3,3,4,3,3,4,5,2,4,4,5,3,2,4,3,4,3,4,3,4,3,3,3,2,2,2,2,2,2,2,2,3,39,32,33,37,33,22
3,4,4,5,3,3,4,3,4,3,3,3,2,2,3,5,2,3,3,3,2,4,3,3,2,3,4,3,3,3,4,4,3,4,4,5,4,4,3,3,3,3,3,4,3,3,3,4,3,2,3,3,4,3,3,2,3,2,2,3,36,29,30,38,31,28
4,3,4,3,5,2,5,3,4,5,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,5,3,4,3,4,2,3,3,3,2,3,4,3,3,4,3,2,3,3,4,3,2,3,2,2,2,2,2,2,2,38,26,31,32,32,22
2,3,2,3,4,3,2,2,2,3,4,2,4,3,3,4,4,5,4,4,3,2,2,3,1,2,3,2,3,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,2,3,2,2,3,3,2,3,3,26,37,24,25,30,27
3,3,2,3,3,2,2,3,3,3,4,3,4,3,3,2,3,4,4,4,3,3,2,3,3,2,3,3,4,2,3,4,4,4,3,3,3,3,4,2,2,2,2,2,2,2,4,2,2,2,3,2,2,1,2,2,2,2,2,2,27,34,28,33,22,20
1,2,1,2,3,1,2,1,2,2,3,4,3,4,3,3,3,3,4,4,1,3,4,4,2,3,3,3,3,2,3,2,2,2,2,3,2,2,2,3,3,4,3,2,2,3,3,3,3,3,3,2,3,2,3,2,2,2,3,2,17,34,28,23,29,24
2,3,4,4,3,3,2,2,4,5,4,3,3,3,4,3,3,3,2,4,4,3,1,4,2,4,3,4,3,3,3,5,3,4,4,2,3,4,3,4,4,5,4,5,4,4,2,4,4,5,3,3,3,3,3,3,3,2,3,3,32,32,31,35,41,29
2,3,3,2,3,2,4,3,2,3,4,2,2,4,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,4,3,2,3,5,5,3,2,3,2,4,4,4,4,3,4,2,4,4,3,2,2,3,1,1,2,1,1,2,2,27,31,32,32,36,17
3,4,4,3,2,2,3,3,3,3,2,3,3,2,3,3,3,4,2,2,3,3,2,3,2,3,3,4,3,2,3,4,3,3,2,1,3,3,3,3,3,3,2,3,2,2,4,2,2,2,3,2,2,1,1,2,1,1,2,1,30,27,28,28,25,16
3,2,2,3,3,2,2,4,3,3,3,3,4,4,5,3,3,3,4,3,2,3,3,3,4,3,3,3,2,3,2,3,2,4,3,2,3,3,2,1,4,3,4,4,3,4,3,4,3,3,4,3,2,3,3,2,3,2,3,3,27,35,29,25,35,28
4,4,3,4,4,3,4,4,2,4,4,2,3,3,2,2,2,3,3,2,3,4,4,2,3,5,4,4,4,4,4,4,3,3,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,3,2,1,2,1,1,1,1,1,2,1,36,26,37,30,31,13
2,2,2,3,3,1,2,3,3,2,3,3,5,3,3,3,3,3,4,2,3,4,3,3,3,4,3,4,4,4,3,2,4,2,4,2,3,3,2,3,3,3,2,3,2,4,1,3,3,4,3,2,3,2,3,2,2,2,3,3,23,32,35,28,28,25
3,4,4,3,4,2,2,4,3,4,3,2,2,1,3,1,3,2,3,3,3,3,4,2,3,3,3,3,2,4,4,4,4,5,4,3,5,2,5,3,4,4,3,3,3,4,2,4,4,4,3,2,2,2,2,1,2,2,2,2,33,23,30,39,35,20
3,3,3,2,3,4,4,2,3,3,2,2,3,2,3,1,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,4,2,3,4,3,2,3,3,3,4,3,3,2,3,3,3,2,2,2,2,2,2,1,1,2,2,30,23,27,30,30,18
2,3,3,5,3,3,2,4,3,3,4,3,3,4,4,4,2,3,5,4,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,3,3,3,2,3,3,2,3,4,3,3,3,4,2,3,3,3,3,2,3,3,3,31,36,28,27,29,29
2,2,2,2,4,2,3,3,3,3,3,2,2,3,3,2,1,2,3,1,3,2,3,2,2,3,3,2,3,3,2,1,2,3,3,1,3,2,4,2,1,2,2,2,2,2,4,2,2,1,4,3,3,3,4,3,3,3,4,3,26,22,26,23,20,33
2,2,2,4,3,2,4,2,2,3,4,3,4,4,5,1,3,3,5,4,3,5,4,4,4,4,5,4,3,4,3,3,3,4,4,1,2,2,3,2,4,5,4,4,3,4,2,4,4,4,4,2,3,2,3,3,3,2,3,3,26,36,40,27,38,28
3,3,1,2,3,2,3,1,1,3,3,2,2,3,4,3,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,2,2,2,3,1,3,2,2,1,4,4,4,3,3,4,2,4,4,3,3,3,3,2,3,2,3,2,3,3,22,28,33,21,35,27
3,3,3,4,3,3,3,3,2,3,3,2,2,3,3,4,2,1,3,2,3,4,4,3,2,3,3,3,4,3,3,2,5,4,5,4,4,3,4,4,4,4,4,4,2,3,2,3,3,3,3,2,3,3,3,3,3,2,3,3,30,25,32,38,32,28
3,4,4,4,4,3,2,3,2,3,4,2,3,4,2,2,4,2,2,4,3,2,2,2,1,3,3,4,2,4,2,3,1,3,2,3,3,3,4,3,2,4,4,3,3,3,3,3,3,4,3,2,2,2,3,2,2,2,2,2,32,29,26,27,32,22
3,3,2,3,3,2,3,4,2,4,4,3,4,4,3,4,3,4,3,4,1,2,1,2,2,2,1,3,1,1,2,3,2,3,3,3,4,3,3,2,3,4,3,4,3,4,2,4,3,4,3,2,3,2,2,2,3,2,2,3,29,36,16,28,34,24
3,4,3,4,4,3,2,4,2,3,2,3,3,1,1,3,3,3,2,2,3,2,4,2,2,4,1,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,3,32,23,26,30,28,22
2,3,3,1,3,3,3,4,3,3,3,2,3,4,3,3,3,4,5,4,4,3,4,4,4,2,4,4,3,3,4,3,2,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,3,28,34,35,32,29,24
2,3,3,2,3,4,4,2,3,3,3,2,2,4,4,3,2,3,2,3,3,3,3,3,2,3,4,4,4,3,2,1,2,3,2,3,2,2,3,1,4,3,4,4,3,4,2,4,5,4,2,2,2,2,2,2,3,2,2,3,29,28,32,21,37,22
2,2,2,4,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,4,2,3,4,2,4,3,4,4,4,3,3,3,3,2,1,2,4,2,3,2,2,2,2,1,3,3,2,3,2,4,3,3,3,3,2,2,3,3,3,24,22,34,26,22,29
2,3,4,4,3,3,4,2,2,2,2,2,2,3,3,2,1,2,3,2,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,4,3,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,1,1,2,2,2,29,22,27,32,22,19
2,3,3,3,3,3,3,3,2,4,4,4,3,3,3,3,3,3,4,4,3,3,4,4,3,2,2,3,2,3,3,4,3,2,3,2,4,4,4,3,2,2,1,1,2,3,4,2,2,2,4,3,4,4,4,4,3,3,4,3,29,34,29,32,21,36
3,4,4,4,4,2,4,3,4,4,3,3,3,3,2,3,3,2,4,3,2,2,2,2,1,3,2,2,2,1,3,3,2,3,2,4,3,3,3,2,4,4,4,4,4,4,1,4,5,4,3,3,3,2,4,3,3,3,3,3,36,29,19,28,38,30
3,3,2,2,3,2,3,2,2,3,3,2,4,1,3,2,2,2,3,2,2,3,3,2,2,2,2,3,2,3,3,3,2,2,3,2,4,2,2,3,2,2,2,2,2,3,4,2,2,2,4,3,3,3,3,3,3,3,2,3,25,24,24,26,23,30
3,3,3,2,3,4,3,3,2,4,5,4,4,4,4,2,3,5,4,3,2,3,4,4,2,2,3,2,2,2,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,4,2,3,3,3,4,3,4,3,4,4,3,3,3,3,30,38,26,38,33,34
3,2,4,3,5,4,4,3,3,4,3,3,4,3,3,2,3,2,4,4,2,3,4,3,3,4,2,3,3,3,4,4,5,2,3,4,4,2,3,4,3,4,3,3,3,4,2,4,4,3,3,3,3,3,3,2,2,2,2,2,35,31,30,35,33,25
2,3,2,3,4,3,3,2,2,2,5,3,4,4,5,4,5,4,5,4,3,3,4,3,3,3,3,2,2,4,4,4,4,3,4,3,4,4,4,3,3,4,3,3,3,3,2,3,3,3,2,2,2,3,3,2,2,2,3,3,26,43,30,37,30,24
2,3,1,2,3,2,3,2,2,1,3,2,3,3,2,3,1,2,3,3,2,2,3,3,2,4,3,3,2,3,3,3,1,1,3,3,3,1,2,2,3,3,3,3,2,4,3,3,3,3,5,3,4,3,4,3,3,4,4,4,21,25,27,22,30,37
3,4,4,5,4,3,4,3,3,3,3,3,2,3,3,4,3,4,3,4,4,3,3,4,4,2,3,3,2,2,4,3,3,4,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,36,32,30,32,28,22
2,4,3,2,3,2,3,3,3,3,4,3,3,3,4,2,3,4,4,3,3,4,3,4,4,3,3,2,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,5,2,4,2,4,5,3,3,3,2,2,2,2,2,2,3,2,28,33,32,26,37,23
4,3,3,3,4,4,4,3,3,3,3,2,4,5,2,3,2,2,3,3,3,5,2,4,3,3,2,4,5,3,2,2,2,1,3,2,3,3,3,3,3,4,3,3,3,3,2,3,4,3,3,2,2,2,2,2,2,2,2,3,34,29,34,24,31,22
2,4,3,4,4,3,3,3,4,4,2,3,2,3,4,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,4,3,4,2,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,34,28,29,36,30,25
3,3,4,3,3,2,3,2,3,3,4,2,4,4,4,3,4,3,2,3,3,3,3,4,2,2,3,3,4,2,3,5,3,3,2,2,3,3,4,2,2,3,2,2,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,29,33,29,30,26,28
3,4,5,4,4,4,3,4,3,4,3,2,3,2,3,3,3,2,3,1,3,4,3,4,3,3,3,2,3,3,3,2,3,4,3,2,3,4,4,2,3,3,3,3,4,3,3,3,3,2,3,3,3,2,3,2,3,2,2,3,38,25,31,30,30,26
4,3,4,4,5,3,4,4,4,5,4,5,5,3,3,3,4,4,4,3,4,5,4,3,4,5,4,3,3,3,3,4,5,4,3,5,5,4,5,3,3,3,2,4,2,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,40,38,38,41,28,26
3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,2,2,4,3,4,1,4,3,2,2,3,4,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,1,2,1,2,1,1,1,3,2,33,32,28,32,30,17
2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,4,2,3,3,4,3,4,3,3,3,3,4,3,2,4,3,3,4,3,2,3,2,2,3,3,3,3,2,4,3,4,3,3,3,2,2,3,3,29,25,32,32,26,30
3,3,4,3,4,4,4,3,4,3,3,3,4,3,4,2,3,2,4,3,3,3,2,3,3,3,3,4,4,4,4,4,3,4,3,4,4,2,4,4,2,2,2,2,2,3,4,2,2,2,4,3,4,3,4,2,3,3,4,3,35,31,32,36,23,33
3,3,4,5,2,3,2,5,4,3,3,3,4,2,4,2,2,4,2,2,3,3,2,4,3,3,4,4,4,1,3,3,3,3,3,3,4,3,2,3,4,4,3,4,3,3,2,3,3,3,4,3,4,4,4,3,3,3,4,4,34,28,31,30,32,36
2,3,3,4,3,3,2,3,2,2,2,3,3,2,3,2,3,2,3,3,2,2,3,2,1,1,2,3,2,2,2,4,3,3,3,3,3,3,2,2,3,4,3,3,3,4,3,3,3,3,2,2,3,2,3,2,3,2,2,2,27,26,20,28,32,23
3,3,2,3,4,3,2,2,1,2,4,4,4,4,5,5,4,5,4,4,3,4,3,2,2,3,3,3,3,3,2,2,1,3,4,2,2,3,3,1,3,4,4,4,3,3,3,3,3,3,3,2,3,2,3,3,2,3,3,3,25,43,29,23,33,27
3,3,2,3,4,3,4,2,2,3,4,3,3,4,3,3,2,3,4,3,3,4,3,3,3,3,4,3,3,3,4,3,2,3,2,1,2,3,3,1,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,2,2,2,3,3,29,32,32,24,22,26
1,3,2,3,3,2,3,2,4,4,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,3,1,2,2,3,2,3,3,1,3,1,3,3,1,2,4,4,4,4,3,4,2,4,3,3,4,3,3,3,3,2,3,2,2,3,27,36,23,22,35,28
3,3,3,4,3,2,2,2,3,4,3,3,2,4,2,3,3,2,3,3,2,2,3,4,2,3,2,3,2,3,3,4,3,3,3,3,3,3,3,2,4,3,3,4,4,4,2,4,3,3,2,2,2,2,2,2,2,2,2,2,29,28,26,30,34,20
3,3,4,4,4,3,3,3,2,2,4,4,4,2,4,4,3,4,5,3,2,2,3,3,1,2,3,4,4,3,3,2,2,4,2,3,3,3,3,1,4,3,3,4,3,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,31,37,27,26,31,22
2,3,3,3,3,2,4,3,3,3,4,3,4,4,3,3,3,4,3,3,4,3,4,3,3,2,2,3,2,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,29,34,28,27,29,29
2,3,1,3,3,2,3,2,2,3,2,2,3,1,3,2,4,3,4,3,3,2,2,3,2,2,2,2,2,4,3,3,4,3,2,4,4,3,3,2,3,3,4,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,3,3,24,27,24,31,34,36
2,3,3,2,3,3,3,2,1,4,4,3,3,4,3,4,3,3,3,3,3,3,4,5,2,5,4,5,4,5,2,3,3,4,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,26,33,40,27,31,33
4,4,4,3,4,3,3,3,4,3,3,2,4,3,1,2,3,1,1,3,3,4,3,1,4,3,3,3,3,4,3,4,3,4,4,4,4,5,3,3,2,1,1,1,2,2,4,1,2,1,3,2,2,2,2,2,1,2,2,3,35,23,31,37,17,21
2,3,3,2,3,3,2,1,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,1,2,2,3,1,3,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,25,28,28,23,35,30
4,3,4,4,4,3,2,3,3,3,3,2,2,3,2,3,1,2,4,1,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,3,3,3,4,3,4,3,3,2,3,3,3,2,2,3,3,3,2,2,2,2,3,33,23,29,27,31,24
2,2,3,2,3,4,3,2,2,4,3,4,3,4,3,3,2,4,3,5,3,3,3,3,3,4,4,3,2,3,5,4,2,5,2,2,3,5,4,2,4,4,3,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,27,34,31,34,35,13
4,1,2,3,2,2,3,2,3,2,3,3,3,2,3,3,4,3,3,2,2,3,3,3,4,3,3,3,2,2,4,4,3,4,3,3,4,3,3,3,3,3,2,3,2,3,4,2,2,2,3,3,3,2,2,2,2,2,3,2,24,29,28,34,26,24
3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,2,3,3,3,3,3,4,3,3,3,2,4,4,3,3,4,5,5,5,4,3,4,4,5,4,3,3,3,3,2,3,2,3,3,3,3,2,3,2,2,2,2,2,3,2,33,33,32,43,28,23
2,3,4,3,3,3,3,4,5,2,3,1,2,3,2,2,3,2,3,2,3,4,2,3,4,3,3,4,3,3,3,4,2,3,3,4,4,3,2,3,3,3,3,3,2,3,3,2,2,2,3,2,3,2,2,2,2,2,3,2,32,23,32,31,26,23
3,3,4,3,4,2,2,3,3,2,2,2,4,2,4,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,4,4,3,4,4,4,3,4,3,3,3,4,3,4,3,4,2,4,4,3,3,3,4,2,3,3,2,3,3,3,29,29,25,36,34,29
2,4,3,4,5,4,3,3,3,3,4,2,3,4,3,3,3,2,2,2,3,3,2,3,2,3,3,4,4,3,4,3,4,4,4,4,5,5,5,2,2,2,2,2,2,2,4,2,2,2,3,3,3,3,2,3,3,3,3,3,34,28,30,40,22,29
3,3,4,4,3,2,4,4,3,4,3,4,4,4,3,3,4,3,4,4,2,3,2,2,2,3,1,3,2,2,4,4,3,4,3,4,3,4,3,3,4,4,4,3,3,4,1,4,4,3,3,3,3,3,3,3,3,3,3,3,34,36,22,35,34,30
3,2,3,3,3,3,1,2,2,2,3,3,2,3,3,3,2,2,3,2,3,3,4,4,4,4,3,4,3,3,3,4,2,3,3,2,3,3,2,2,2,3,2,3,3,2,3,3,2,2,2,1,2,1,2,2,2,2,2,2,24,26,35,27,25,18
